text,label
Klient zobowiązuje się do pobierania energii elektrycznej i uiszczania należności z tego tytułu zgodnie z postanowieniami Umowy oraz obowiązującymi przepisami prawa.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Sądem właściwym do rozstrzygania wszelkich sporów wynikających z niniejszej Umowy jest sąd powszechny właściwy według przepisów ustawy z dnia 17 listopada 1964 r. Kodeks postępowania cywilnego.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku długoterminowych umów płatność za każdy rozpoczęty miesiąc następuje z góry do 10-go dnia rozpoczętego miesiąca. W razie spóźnienia w zapłacie wynagrodzenia przez Najemcę, Wynajmujący wezwie na piśmie do zapłaty z zastrzeżeniem 14-dniowego terminu zapłaty. W przypadku nieuregulowania należności przez Najemcę w terminie wskazanym na wezwaniu do zapłaty, Wynajmujący będzie uprawniony do wypowiedzenia umowy bez zachowania okresu wypowiedzenia. .",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Jeżeli ZAMAWIAJĄCY opóźnia się z zapłatą wynagrodzenia powyżej terminu 7 dni od ustalonego umową terminu, WYKONAWCA pisemnie zawezwie go do uiszczenia należności w terminie 14 dni od doręczenia wezwania.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Zarządca parkingu nie odpowiada za szkody powstałe z winy innych użytkowników parkingu bądź osób trzecich.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Umowa może zostać wypowiedziana przez każdą ze stron z ważnych powodów. Za ważne powody wypowiedzenia uznaje się: odmowę podjęcia przez Pośrednika czynności pośrednictwa, sytuację nienależytego wykonywania lub niewykonywania umowy przez pośrednika, rozumiane jako wykonywanie czynności niezgodnie z umową i z należytą starannością zawodową, a także bezczynność pośrednika, a także brak współdziałania Zamawiającego przy wykonywaniu czynności pośrednictwa lub podanie przez Zamawiającego nieprawdziwych danych dotyczących nieruchomości.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Kto przeszkadza innym gościom, używa infrastruktury i urządzeń Parku wbrew prawu, dobrym obyczajom, regulaminowi, zarządzeniom i instrukcjom oraz nie podporządkowuje się poleceniom personelu może zostać wyproszony z terenu Parku.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Przyjmujący zamówienie zastrzega sobie prawo opóźnienia realizacji wykonania usługi z powodu: Opóźnienia ze strony dostawcy. Siły wyższej.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Umowa przenosząca własność zostanie zawarta w kancelarii notarialnej ustalonej przez strony umowy.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Faktura VAT zostanie wystawiona w terminie do 30 dni od zakończenia miesiąca kalendarzowego, w którym upływa Okres rozliczeniowy. Termin płatności dokumentu będzie nie krótszy, niż 14 dni od dnia jego wystawienia. W przypadku, gdy Odbiorca otrzyma fakturę w terminie krótszym, niż 7 dni przed terminem płatności określonym na fakturze, termin uregulowania płatności ulega przedłużaniu do 7 dni od daty otrzymania tej faktury.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Żłobek zastrzega sobie prawo do zamknięcia Żłobka na okres maksymalnie 2 tygodni w ciągu okresu wakacyjnego (lipiec, sierpień), w celu przeprowadzenia remontu lub prac porządkowych w placówce. Informacja o planowanej przerwie powinna zostać przekazana Rodzicom na m-c przed planowanym remontem aby Rodzice mogli zapewnić Dzieciom opiekę na okres remontu. Czesne zostanie obniżone proporcjonalnie o czas trwania remontów, w którym Żłobek będzie zamknięty.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Obowiązek zapłaty przez Klienta kary umownej, o której mowa w ust. 1, powstanie również w sytuacji, gdy w czasie obowiązywania niniejszej Umowy, jak i w okresie 12 miesięcy po jej rozwiązaniu lub wygaśnięciu, dojdzie do zawarcia umowy, o której mowa w ust. 1 powyżej, pomiędzy zbywcą Nieruchomości przedstawionej Klientowi przez Pośrednika, a osobą bliską Klientowi w rozumieniu Ustawy z dnia 21 sierpnia 1997r. o gospodarce nieruchomościami (Dz. U. z 1997 r. Nr 115 poz. 741 z późn. zm.) lub spółkę powiązaną (w rozumieniu Kodeksu spółek handlowych).",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Opłata za lekcje nauki pływania jest opłatą semestralną, pobieraną z góry. W przypadku braku realizacji zajęć z winy Przedsiębiorcy lub w razie uzasadnionej nieobecności dziecka, o ile nie odrobiło opuszczonych zajęć w innym terminie, opłata ulega stosownemu obniżeniu.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Strony umawiają się, że Nabywcom przysługuje kara umowna w wysokości 0,0274 % ceny brutto przedmiotowego lokalu mieszkalnego, za każdy dzień opóźnienia w spełnieniu przez Dewelopera świadczenia bliżej opisanego w §9. Zapłata kary umownej nie pozbawia Nabywców dochodzenia naprawienia szkody rzeczywistej powstałej z tego tytułu na zasadach ogólnych, określonych w Kodeksie cywilnym w zakresie przekraczającym wysokość zastrzeżonej kary umownej.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W razie zerwania umowy w terminie krótszym niż 12 miesięcy, wszelkie kwoty wynikające z udzielonych rabatów od cen cennikowych udzielone w trakcie trwania umowy podlegają zwrotowi w terminie 7 dni od zakończenia umowy na rachunek bankowy lub gotówką w kasie placówki. (Nie dotyczy dotacji udzielonej z Urzędu Miasta). Rabaty nie podlegają jednak zwrotowi w przypadku rozwiązania umowy z przyczyn leżących po stronie żłobka.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Po dokonanym powiadomieniu o braku możliwości realizacji całego zamówienia Klient podejmuje decyzję o sposobie dalszej realizacji zamówienia tj. a) może zadecydować o anulowaniu całości zamówienia i odstąpić od zawartej umowy sprzedaży; b) może podtrzymać żądanie wykonania umowy sprzedaży.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Klientowi nie przysługuje zwrot całości ani części ceny za zakupiony, a niewykorzystany z jego winy bilet",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku niezrealizowania świadczenia przez DOM w czasie pobytu Mieszkańca z powodu jego wyjazdu, urlopu lub zdarzeń losowych, wniesiona z góry opłata i jej wysokość, po uzgodnieniu z Mieszkańcem lub Opiekunem będzie zwracana zgodnie z ustaleniami stron, proporcjonalnie do okresu nieobecności, to jest 1/30 za każdy dzień nieobecności.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku wypowiedzenia umowy przez Kursanta, Umowa rozwiązuje się ze skutkiem natychmiastowym, a Strony zobowiązane są do rozliczenia się . Opłaty pobrane za godziny lekcyjne pozostałe do końca okresu od momentu rozwiązania Umowy ulegają zwrotowi w ciągu 30 dni kalendarzowych.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Ewentualne spory mogące wyniknąć na tle wykonania postanowień Umowy Strony będą rozstrzygać polubownie we własnym zakresie, a jeżeli okaże się to nieskuteczne poddadzą rozstrzygnięciu sądom właściwym według obowiązujących przepisów",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Pożyczkodawca jest uprawniony do jednostronnej zmiany warunków Umowy oraz wprowadzenia zmian w treści załączników do Umowy w przypadku zaistnienia jednej z poniższych okoliczności: a) zmiany powszechnie obowiązujących przepisów prawa dotyczących działalności Pożyczkodawcy w zakresie czynności związanych z Umową, z których wynika obowiązek zmiany warunków Umowy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku nieterminowych wpłat czesnego lub wpłat niższych niż ustalone w umowie, Szkoła może zmienić koszt czesnego w czasie trwania niniejszej umowy w formie aneksu do umowy. W takiej sytuacji konsument ma prawo do odstąpienia od umowy bez ponoszenia dodatkowych kosztów.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadkach odmowy wypłaty odszkodowania przez ubezpieczyciela na skutek okoliczności zawinionych przez Klienta lub osoby trzeciej, która użytkowała samochód, Klient zobowiązany jest do pokrycia szkody w całości, to znaczy według wartości rynkowej samochodu ustalonej na podstawie tabeli EUROTAX, obowiązującej w miesiącu zaistnienia zdarzenia.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku odstąpienia od umowy którejkolwiek ze stron w terminie krótszym niż trzy miesiące, strona odstępująca zapłaci drugiej stronie kwotę 40 % sumy przewidzianych kosztów wynikających z ceny za osobę pomnożonych przez szacowaną ilość osób.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
W celu ułatwienia rozpatrzenia reklamacji Sprzedawca prosi o czytelne i kompletne wypełnienie formularza reklamacyjnego.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Postanowienia punktów niniejszych ogólnych warunków obowiązują wyłącznie Klientów będących przedsiębiorcami.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku odstąpienia od Umowy przez Zleceniodawcę zadatek, o którym mowa w pkt.1 nie zostanie zwrócony. W przypadku odstąpienia od umowy przez Wykonawcę Zleceniodawca otrzyma zwrot zadatku powiększony o 100%.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Odbiorca może wypowiedzieć Umowę zawartą na czas nieoznaczony bez ponoszenia kosztów, składając do Sprzedawcy pisemne oświadczenie. Obowiązuje trzymiesięczny okres wypowiedzenia, ze skutkiem rozwiązującym na koniec miesiąca kalendarzowego.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Obsługa ma prawo do usunięcia osoby bez obowiązku zwrotu kosztów biletu w przypadku naruszenia wskazanych poniżej postanowień regulaminu,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Podpisem pod niniejszą umową Zamawiający poświadcza, że posiada uprawnienie do zawarcia niniejszej umowy, oraz że zapoznał się z treścią i warunkami umowy, akceptuje je i nie zgłasza do nich żadnych zastrzeżeń. Powyższe nie stoi na przeszkodzie, zakwestionowania przez Zamawiającego postanowienia umowy jako abuzywnego.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku gdy przedmiot umowy – samochód uległ całkowitemu zniszczeniu lub uszkodzeniu w takim stopniu, że nie będzie można przywrócić go do stanu pierwotnego, umowa najmu wygasa.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Podatek VAT obliczony zostanie zgodnie z obowiązującymi na dzień wystawienia faktury VAT przepisami. W przypadku podwyższenia stawki podatku VAT, cena nabycia określona w ust. 2 zostanie odpowiednio zwiększona o wartość tego podatku, zgodnie z obowiązującymi przepisami. W takim przypadku nabywcy przysługuje prawo do odstąpienia od zawartej umowy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Dostawca usług zobowiązuje się dostarczać Abonentowi Programy wskazane w zestawieniu programów stanowiącym załącznik do Umowy Abonenckiej.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Nabywca udziela Spółce oraz radcy prawnemu pełnomocnictwa do: - zmiany wysokości udziałów w Nieruchomości Wspólnej w przypadku, gdy konieczność takiej zmiany wynikać będzie z dostosowania ich do zasad ustalania wysokości udziałów określonych w ustawie z dnia 24 czerwca 1994 r. o własności lokali, a także do dokonywania we właściwych księgach wieczystych wpisów tych zmian, a w związku z powyższym upoważnia Spółkę oraz radcę prawnego .. do składania oświadczeń i wniosków skierowanych do sądu prowadzącego odpowiednie księgi wieczyste. Wszelkie koszty związane z powyższymi czynnościami będą obciążać Spółkę.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Niemniejszy Regulamin obowiązuje łącznie z Regulaminem korzystania z krytej pływalni Zespołu Szkół Ogólnokształcących nr 8 z Oddziałami Sportowymi w Chełmie. Obowiązek zapoznania uczestników grup z Regulaminem spoczywa na organizatorze zajęć grupowych.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Nabywca wyraża zgodę na ustanowienie przez Dewelopera na Nieruchomości wzajemnych nieodpłatnych i ustanowionych na czas nieoznaczony służebności gruntowych , a nadto służebności przesyłu",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku umowy na czas nieokreślony Usługodawca zastrzega sobie prawo podwyższenia raz w roku wysokości miesięcznej opłaty za pobyt pensjonariusza w domu opieki. Podwyższenie wysokości opłaty może nastąpić w przypadku zmiany poziomu inflacji o co najmniej 4%, a zmiana opłaty nie może być wyższa niż zmiana poziomu inflacji. Wskaźnik inflacji publikowany jest przez Główny Urząd Statystyczny. Usługodawca poinformuje pisemnie stronę umowy o wzroście opłaty miesięcznej, przy czym wzrost opłaty może nastąpić najwcześniej od pierwszego dnia miesiąca następującego po miesiącu, w którym nastąpiło powiadomienie. W przypadku braku pisemnej zgody Świadczeniobiorcy na zmianę wysokości opłaty, przedłożoną w terminie 14 dni od daty otrzymania powiadomienia, strony mają prawo do rozwiązania umowy na warunkach wskazanych w par. 7 umowy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku nieprzestrzegania przez dziecko warunków określonych w umowie, statucie lub regulaminie, po wcześniejszym wezwaniu Rodziców/Opiekunów, przedszkole jest uprawnione do skreślenia dziecka z listy uczestników przedszkola.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Każda osoba, przed zakupieniem biletu wstępu, jest zobowiązana do zapoznania się z postanowieniami regulaminów, o których mowa w poprzednim punkcie",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Nieprzestrzeganie regulaminu może oznaczać przyczynienie się użytkownika do szkody wskutek zdarzenia lub wypadku.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Przed terminem umowa może być rozwiązana przez Rodziców/opiekunów na mocy miesięcznego pisemnego okresu wypowiedzenia, ze skutkiem na koniec miesiąca kalendarzowego.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku nieobecności lub choroby nauczyciela, Przedszkole zastrzega sobie prawo tymczasowego łączenia grup oraz zmian Sali do których grupy są zwyczajowo przypisane, przy czym łączenie grup bądź zmiana sal nie będzie trwała dłużej niż 2 tygodnie. W przypadku braku możliwości realizowania programu, świadczenie rodziców/opiekunów dziecka zostanie proporcjonalnie zmniejszone",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Każdej ze stron przysługuje prawo do rozwiązania umowy z zachowaniem jednomiesięcznego okresu wypowiedzenia skutecznego na koniec okresu rozliczeniowego następującego po okresie rozliczeniowym, w którym złożono oświadczenie o wypowiedzeniu, przy czym dostawcy usług przysługuje prawo do rozwiązania umowy tylko z ważnych przyczyn określonych w regulaminie.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Przed wejściem do Sali zabaw należy zapoznać się z regulaminem.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Mieszkaniec może skorzystać z możliwości objęcia podstawową opieką lekarską przez jednostkę Niepubliczny Zakład Opieki Zdrowotnej Pantamed Sp. z o.o. w Olsztynie, ul . Pana Tadeusza 6. Jeśli konsument wybierze ww. placówkę powinien złożyć deklarację wyboru lekarza i pielęgniarki z ww. jednostki, która to deklaracja stanowi załącznik nr 2 do niniejszej umowy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Usługodawca może rozwiązać umowę w przypadku nieuiszczenia opłaty za pobyt Pensjonariusza w ustalonym terminie, za miesięcznym okresem wypowiedzenia, po uprzednim wezwaniu do zapłaty należnej opłaty w terminie 14 dni i pouczeniu o możliwości wypowiedzenia umowy w razie jej nieuiszczenia",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku zawinionego opóźnienia (zwłoki) konsumenta w zwrocie przedmiotu najmu przedsiębiorcy, konsument zobowiązany będzie do zapłaty na rzecz przedsiębiorcy kary umownej w wysokości 10% miesięcznego czynszu za każdy dzień opóźnienia.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Strony postanawiają, że pozostała do zapłaty cena nabycia Lokalu Mieszkalnego nie podlega waloryzacji o dodatni wskaźnik wzrostu cen obiektów budowlanych",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Wyraża zgodę na sprzedaż alkoholu w lokalach niemieszkalnych położonych w I segmencie Budynków B1 i B2, w których może być prowadzona działalność handlowa albo gastronomiczna: TAK/NIE",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Dla skuteczności wypowiedzenia wymagane jest doręczenie Klientowi, na podany przez niego adres, oświadczenia o wypowiedzeniu.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Umowa zawarta na czas określony ulega przedłużeniu na czas nieokreślony,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Podróżnemu, który odstąpił od umowy przewozu przysługuje zwrot należności stosowny do niewykorzystanego świadczenia przewozowego po potrąceniu części należności (odstępnego) w wysokości 20% ceny biletu brutto.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Nabywca wyraża zgodę na zamieszczenie na zasadzie użyczenia na częściach wspólnych nieruchomości w miejscu wybranym przez Dewelopera informacji wskazanych poniżej, o rozmiarach nieprzekraczających m2 x m 2 w postaci: a) Logo na parterze klatek schodowych lub korytarzach Budynków, b) Nośnika reklamy wizualnej zamontowanej na elewacji oraz na dachach Budynków, nie powodującego jakichkolwiek zakłóceń funkcjonalnych Budynków i lokali mieszkalnych (w tym przesłonięcia okien), c) Informacji o Spółce i zrealizowanych przez nią inwestycjach w postaci umieszczonej na terenie Nieruchomości tablicy reklamowej, Spółka zobowiązana będzie do utrzymywania estetycznego wyglądu umieszczonych informacji, jak również ich bieżącej konserwacji napraw oraz ponoszenia kosztów energii elektrycznej z tego wynikających do czasu podjęcia przez Wspólnotę Mieszkaniową uchwały o zmianie przeznaczenia tej części nieruchomości wspólnej albo zmianie zasad jej udostępnienia.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
W przypadku rezygnacji z realizacji Przyjęcia po terminie wskazanym w ust. 1 strona rezygnująca zobowiązana jest zapłacić drugiej stronie karę umowną w wysokości wynagrodzenia brutto wskazanego w § 3 ust. 1 zd. 1 umowy.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Wszystkie osoby wchodzące do Parku, zamierzające korzystać z jego atrakcji lub zamierzające przebywać na terenie Parku mają obowiązek zapoznać się z Regulaminem Ogólnym i załącznikami do niego: Regulaminem Basen z gąbkami, Regulaminem Trampoliny sportowe i przestrzegać ich postanowień.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku opóźnienia w zapłacie Czynszu oraz opłat, o których mowa w § 4 Wynajmujący może wykonać czynności polegające na wystawieniu monitu w formie: pisemnej, telefonicznej, sms’owej lub e-mailowej, z informacją o wystąpieniu zadłużenia w każdym dniu, w którym następuje opóźnienie. Koszt powyższych czynności wynosić będzie realny koszt wykonania usługi. Wynajmujący może podjąć jedną czynność na miesiąc. Zapłatę za powyższe czynności lub usługi dodatkowe następować będzie na podstawie noty obciążeniowej wystawionej przez Wynajmującego. Analogiczne uprawnienia przysługują Najemcy z tytułu niewykonania lub niewłaściwego wykonywania umowy przez Wynajmującego.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Strony zgodnie postanawiają, że dodatkowym zabezpieczeniem zwrotu przedmiotowej pożyczki będzie pełnomocnictwo do zbycia nieruchomości opisanej w § 2, które wygasa w przypadku spłaty przez Pożyczkobiorcę kwoty Pożyczki w całości w terminie.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Klient oświadcza, że ma zawartą Umowę o świadczenie usług dystrybucji z OSD, do którego sieci jest przyłączony. W przypadku braku takiej umowy, Sprzedawca jest uprawniony w ramach udzielonego pełnomocnictwa do podjęcia w imieniu Klienta czynności zmierzających do zawarcia takiej umowy z OSD w ramach procedury zmiany sprzedawcy energii elektrycznej.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Zakład zastrzega sobie prawo do zmiany wysokości opłaty spowodowanej wzrostem kosztów działalności z tytułu wzrostu minimalnego wynagrodzenia ogłaszanego przez Radę Ministrów oraz średniorocznego wskaźnika cen towarów i usług konsumpcyjnych dla gospodarstw domowych emerytów i rencistów ogłaszanego przez GUS. Zmiana opłaty stanowi podstawę do wypowiedzenia niniejszej umowy.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku zakwestionowania przez Zamawiającego jakości usług świadczonych przez Przedsiębiorcę Zamawiający może złożyć reklamację, w której będą wskazane zastrzeżenia.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Sprzedawca ma prawo zmiany wielkości zadeklarowanego przez Odbiorcę w Umowie wolumenu zużycia energii elektrycznej, jeżeli faktyczne zużycie energii elektrycznej przez Odbiorcę określone na podstawie otrzymywanych od OSD danych pomiarowych różnić się będzie istotnie od wartości zadeklarowanych w Umowie. Różnicą istotną jest różnica przekraczająca 20% zadeklarowanego w Umowie średniego zużycia energii elektrycznej. Sprzedawca uwzględni również zgłoszone przez Odbiorcę istotne zmiany w poborze energii elektrycznej. O wprowadzonej zmianie Odbiorca zostanie poinformowany z wykorzystaniem środków porozumiewania się na odległość (telefon, poczta elektroniczna) lub pisemnie na adres korespondencyjny wskazany w Umowie.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Najemca odpowiada do pełnej kwoty naprawy po uszkodzeniu, kolizji, wypadku i kradzieży w przypadku zawinionej przez niego: -ppkt f: szkody całkowitej, -ppkt i: kradzieży pojazdu, w wyniku, której zginęły kluczyki/lub dowód rejestracyjny skradzionego pojazdu",BEZPIECZNE_POSTANOWIENIE_UMOWNE
W przypadku rezygnacji Rodziców z dalszej nauki dziecka Szkoła zwraca wniesione czesne za niewykorzystany okres nauki.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku gdy w czasie obowiązywania umowy zajdzie konieczność świadczenia na rzecz Dziecka usług, które nie mogły być przewidziane przez którąkolwiek ze stron przy zawieraniu umowy lub których zakres został istotnie zwiększony, jak też w sytuacji, gdy wskutek nadzwyczajnej zmiany stosunków, której nie można było przewidzieć w chwili zawierania umowy, wykonanie groziłoby Klubowi Dziecięcemu rażącą stratą, Klub Dziecięcy powiadomi o tym niezwłocznie Rodzica, przedstawiając uzasadnioną propozycję zmiany umowy w drodze aneksu uwzględniającego podwyższoną wysokość czesnego/karnetu lub innych opłat. Brak akceptacji aneksu uprawnia każdą ze stron do wypowiedzenia umowy z zachowaniem 1 miesięcznego wypowiedzenia. Nie narusza to uprawnień Rodzica do odstąpienia od umowy ani jej wypowiedzenia w takim wypadku na zasadach określonych w Kodeksie cywilnym, wynikających w szczególności z art. 492-497 k.c., art. 746 k.c.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Podwyższanie opłaty za pobyt może nastąpić w drodze zawarcia aneksu do umowy. Zleceniobiorca proponując zawarcie aneksu do umowy przedstawi kalkulację wzrostu kosztów związanych z realizacją umowy. W przypadku braku zgody Zleceniodawcy na podwyższenie opłaty należnej Zleceniobiorcy za pobyt Pensjonariusza w Pensjonacie - Zleceniobiorca jest uprawniony do rozwiązania umowy za jednomiesięcznym okresem wypowiedzenia.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Z uwagi na względy bezpieczeństwa obsługa ma prawo wyłączyć część lub całość wyposażenia,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Umowa zawarta jest na czas określony do momentu wykonania przez Ciebie ostatniego obowiązkowego doładowania (Czas Określony) wspomnianą poniżej w ppkt III.3 kwotą minimalną (Kwota Minimalna). Termin ostatniego obowiązkowego doładowania upływa z dniem . i wyznacza maksymalny Czas Określony.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Umowa została sporządzona w dwóch jednobrzmiących egzemplarzach, po jednym dla każdej strony niniejszej umowy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Credissimo ma prawo wypowiedzieć, na Trwałym Nośniku, Umowę z zachowaniem dwumiesięcznego terminu wypowiedzenia, w wypadku następującego naruszenia umowy Comment by Marta Burnecka-Szczepańska: W Poprawionym postanowieniu należy wskazać pełną treść postanowienia.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Członek posiada uprawnienie do rozwiązania Umowy pomimo trwania Minimalnego Okresu Członkostwa (tj. Umowy na Czas Oznaczony oraz Umowy z Wydłużonym Okresem Obowiązywania przed dniem jej przedłużenia na czas nieoznaczony), bez okresu wypowiedzenia oraz bez podania przyczyny (zwane dalej Przedterminową Rezygnacją).",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Wszystkie spory wynikłe w trakcie wykonywania niniejszej umowy będą rozstrzygane przez sąd właściwy zgodnie z obowiązującymi przepisami.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Dostawca Usług jest uprawniony w uzasadnionych przypadkach do rozwiązania Umowy, na zasadach określonych w ust. 7 w przypadku, gdy Abonent:",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Odbiorca zobowiązany jest do przestrzegania przepisów wymienionych w §1 ust.2 Umowy, a w szczególności do: terminowego wpłacania należności określonych w otrzymanych fakturach za energię elektryczną; opłat dodatkowych należnych Sprzedawcy, a wynikających z przepisów Taryfy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku umowy na czas nieokreślony DPS zastrzega sobie prawo podwyższenia raz w roku wysokości miesięcznej opłaty za pobyt pensjonariusza w domu opieki. Podwyższenie wysokości opłaty może nastąpić w przypadku zmiany poziomu inflacji o co najmniej 4%, a zmiana opłaty nie może być wyższa niż zmiana poziomu inflacji. Wskaźnik inflacji publikowany jest przez Główny Urząd Statystyczny. DPS poinformuje pisemnie stronę umowy o wzroście opłaty miesięcznej, przy czym wzrost opłaty może nastąpić najwcześniej od pierwszego dnia miesiąca następującego po miesiącu, w którym nastąpiło powiadomienie. W przypadku braku pisemnej zgody Zleceniodawcy/Mieszkańca na zmianę wysokości opłaty, przedłożoną w terminie 14 dni od daty otrzymania powiadomienia, strony mają prawo do rozwiązania umowy na warunkach wskazanych w umowie.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Wszelkie spory mogące wyniknąć z tytułu wykonania niniejszej umowy strony poddawać będą pod rozstrzygnięcie sądu właściwego według obowiązujących przepisów,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku zaistnienia szkody komunikacyjnej, włamaniowej lub kradzieży pojazdu konsument zobowiązany jest do niezwłocznie, nie później niż w terminie . godzin od zdarzenia lub uzyskania informacji o szkodzie oraz o ewentualnych roszczeniach innych uczestników zdarzenia, do telefonicznego (nr tel) oraz pisemnego powiadomienia przedsiębiorcy oraz Policji z podaniem okoliczności powstania szkody.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
MARCEL Sp. z o.o. Sp. k. zastrzega sobie prawo do wprowadzenia zmian w niniejszym Regulaminie. Zmieniony Regulamin nie będzie stosowany do umów przewozu zawartych przed dniem wejścia w życie zmian.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Sądem właściwym do rozstrzygnięcia sporu między Sprzedawcą i Konsumentem będzie sąd właściwy według zasad ogólnych (sąd miejsca zamieszkania pozwanego) albo inny dogodniejszy dla Konsumenta (według art. 31-37 kodeksu postępowania cywilnego).,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"We wskazanym na wstępie okresie wyłącznego oferowania przez Pośrednika Sprzedający zobowiązany jest do korzystania przy poszukiwaniu nabywcy Nieruchomości wyłącznie z usług Pośrednika, to jest do niezawierania w czasie trwania Umowy innych umów o pośrednictwo. Sprzedający zobowiązuje się także do niezwłocznego rozwiązania umów, które uprzednio zawarł z innymi pośrednikami, dotyczących Nieruchomości.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku rozwiązania umowy bez zachowania obowiązującego okresu wypowiedzenia przez którąkolwiek ze stron, będzie ona zobowiązana do zapłacenia kary umownej w wysokości 1500 zł w terminie 14 dni od dnia doręczenia wezwania do zapłaty.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
